206	7	17	0
1082	0	326	0
193	0	10	0
3	31	7	0
78	16	5	0
35	0	502	0
1353	16	45	0
78	38	5	0
15	20	7	0
278	55	424	0
449	0	6831	0
57	3	372	0
10	7	1	0
6	3	5	0
39	8	30	0
852	1	1733	0
286	7	596	0
279	1	394	0
633	2	488	0
6	9	5	0
38	15	472	0
6	38	5	0
95	13	29	0
1733	1	852	0
17	1	124	0
35	0	77	0
29	13	95	0
89	3	8	0
449	14	2643	0
15	38	488	0
161	16	799	0
48	19	160	0
992	23	196	0
5005	22	124	0
6	6	5	0
8177	0	8159	0
124	22	5005	0
394	1	279	0
2	61	169	0
124	1	17	0
284	23	5	0
16	6	34	1
15	38	488	1
0	24	2	1
31	1	12	1
962	0	16	1
4286	0	36	1
455	31	488	1
23	5	337	1
230	0	1	1
1	8	10	1
484	0	3	1
2097	0	973	1
668	34	15	1
990	0	525	1
5203	0	1399	1
29	1	12	1
929	15	1062	1
31	1	29	1
231	0	12	1
23	5	5341	1
5341	4	23	1
27	3	16	1
70	3	29	1
5002	31	1	1
517	7	46	1
12	1	29	1
83	0	6	1
361	30	121	1
15	9	668	1
4925	0	7	1
3	31	7	1
668	20	15	1
165	15	7718	1
29	1	31	1
6	2	7	1
7871	0	117	1
337	4	23	1
194	16	57	1
5341	4	3	1
12	1	31	1
3	5	5341	1
7718	75	165	1
2343	3	141	2
64	3	3	2
193	0	39	2
910	29	89	2
6	3	5	2
17	8	48	2
63	6	49	2
488	0	1961	2
2953	0	488	2
90	22	81	2
45	6	30	2
1423	79	89	2
5738	0	0	2
662	0	1588	2
285	1	1091	2
615	31	488	2
35	0	61	2
80	50	45	2
1	11	10	2
25	3	0	2
265	2	0	2
6973	4	45	2
155	21	7	2
51	31	1056	2
1091	1	285	2
3	67	10	2
193	0	641	2
0	1	2	2
96	8	319	2
64	7	2	2
81	22	90	2
45	19	22	2
48	15	160	2
2092	3	433	2
55	5	53	2
5374	3	1297	2
206	19	48	2
121	6	563	2
3	10	2	2
193	0	10	2
202	9	31	2
2	1	0	2
118	1	690	2
134	2	0	2
48	19	206	2
690	1	118	2
12	0	62	2
488	2	488	2
53	2	92	2
49	3	466	2
280	0	2101	2
713	0	0	2
474	0	1	2
415	0	52	2
0	0	265	2
83	0	6	2
1342	19	8	2
10	11	1	2
53	4	55	2
1757	0	231	2
45	5	6973	2
80	2	45	2
109	0	48	2
2	61	418	2
3	36	215	2
6	6	5	2
202	0	31	2
2	10	3	2
25	0	0	2
4652	0	14	2
704	17	859	2
25	0	0	3
89	0	13	3
702	0	7	3
1192	29	57	3
32	4	7	3
89	3	8	3
12	23	27	3
1190	3	15	3
484	0	3	3
2	55	10	3
5399	11	3877	3
6	6	5	3
2456	102	62	3
151	0	321	3
77	7	60	3
1019	0	127	3
244	1	64	3
196	0	182	3
35	13	128	3
7	5	418	3
418	4	7	3
129	18	323	3
2955	31	9131	3
54	4	0	3
523	22	559	3
6	3	5	3
129	0	3	3
945	6	711	3
53	1	92	3
851	9	1508	3
0	20	54	3
0	5	7832	3
2	36	0	3
83	0	6	3
6	9	5	3
5738	0	0	3
10237	0	9	3
15	14	1180	3
7	5	32	3
87	20	159	3
49	3	534	3
205	0	6	3
2	45	10	3
25	2	47	3
124	8	2966	3
151	37	386	3
6	18	5	3
87	0	51	3
64	0	3	3
89	54	8	3
466	8	49	3
704	16	7	3
6	57	7	3
72	3	8	3
367	11	62	3
7832	4	0	3
7	38	15	3
62	11	367	3
532	31	7	3
0	5	54	3
64	1	244	3
202	3	31	3
193	20	39	3
447	11	761	3
761	11	447	3
3877	11	5399	3
202	0	31	3
559	22	523	3
87	0	38	3
53	2	92	3
72	8	228	3
1180	0	7	3
30	88	164	3
6	23	5	3
590	7	2101	3
5	3	547	3
35	0	61	3
333	0	9830	3
870	3	160	3
7	47	326	3
265	2	0	3
64	17	3	3
192	7	46	3
39	2	7	3
552	30	48	3
32	7	10	3
1757	0	231	3
151	18	386	3
713	0	0	3
88	6	171	3
314	31	15	3
1997	14	594	3
494	0	2101	3
734	48	66	3
92	1	53	3
169	38	7	3
72	8	8	3
8623	0	10	3
1639	7	1	4
9489	3	154	4
1018	0	615	4
3	2	7	4
777	11	617	4
11	2	7	4
528	13	6479	4
7	2	2	4
27	31	8	4
863	8	10342	4
6	9	305	4
3559	2	54	4
11	2	2	4
54	8	0	4
111	2	1	4
2	48	0	4
484	0	3	4
10	2	56	4
7	14	15	4
6479	13	528	4
32	4	7	4
870	1	53	4
93	2	0	4
120	4	1	4
7116	25	15	4
48	87	4287	4
48	15	580	4
25	1	1082	4
36	17	34	4
2807	0	5555	4
193	2	7	4
40	6	278	4
617	11	777	4
2	2	11	4
80	2	55	4
2	2	3	4
53	1	92	4
92	1	53	4
47	1	169	4
1	5	120	4
0	3	263	4
7	5	32	4
702	2	154	4
206	16	48	4
2	2	7	4
3877	7	332	4
48	19	206	4
90	22	2226	4
2226	22	90	4
17	1	53	4
1423	0	89	4
91	2	66	4
0	12	2	4
148	16	510	4
3	2	2	4
53	1	17	4
7	6	15	4
1	87	956	4
0	20	54	4
580	16	48	4
825	100	57	4
1065	7	493	4
89	3	8	4
193	0	39	4
391	2	7	4
169	1	47	4
596	3	2514	4
351	0	64	4
43	0	6	4
520	25	2101	4
7	18	15	4
3	2	11	4
7	2	11	4
54	27	0	4
11	2	3	4
0	48	2	4
129	6	323	4
474	0	1	4
161	8	174	4
149	19	7	4
1126	8	1	4
97	0	1	4
0	24	2	4
521	18	2900	4
6	17	5	4
149	19	15	4
90	0	4437	4
89	1	1840	4
2	12	0	4
117	0	1833	4
56	2	10	4
289	7	0	4
38	6	148	4
6	6	5	4
263	2	0	4
53	1	870	4
3559	3	54	4
7	55	15	4
7	2	3	4
2226	0	3267	4
6	9	5	4
1423	3	89	4
1840	1	89	4
43	46	6	4
1082	1	25	4
53	2	17	4
2305	3	8	5
5108	4	71	5
1745	0	613	5
470	2	1246	5
6	18	68	5
0	1	1082	5
4435	1	25	5
566	2	12	5
23	4	488	5
88	6	171	5
145	2	22	5
0	13	2	5
263	4	0	5
2	80	326	5
2	12	0	5
25	1	2182	5
0	14	2	5
5767	17	301	5
569	154	17	5
1	1	56	5
1377	11	961	5
55	5	53	5
95	5	517	5
17	8	48	5
202	5	517	5
2800	14	795	5
36	6	34	5
48	87	4287	5
488	5	23	5
2	55	326	5
446	0	1518	5
367	11	62	5
447	2	761	5
6	3	5	5
2	55	169	5
2	14	0	5
6	6	5	5
153	8	57	5
1774	4	10	5
2	47	0	5
1082	1	0	5
761	2	447	5
47	1	25	5
149	19	15	5
121	15	5190	5
6000	91	2092	5
39	21	619	5
0	5	263	5
25	27	169	5
2	80	7	5
53	0	10	5
293	8	164	5
2	61	169	5
48	19	206	5
1	7	120	5
5190	16	121	5
7	0	0	5
71	5	5108	5
2431	0	3979	5
15	2	7	5
0	38	7	5
136	2	7	5
56	1	1	5
53	4	55	5
11	14	3	5
134	2	0	5
25	1	4435	5
961	11	1377	5
870	0	53	5
3	1	2	5
2182	1	25	5
2	2	7	5
51	6	199	5
36	38	34	5
4390	0	6331	5
3916	80	9988	5
189	0	367	5
702	0	7	5
7	6	15	5
962	0	16	5
62	11	367	5
9	7	14	5
795	14	2800	5
6	0	78	5
202	10	367	5
517	0	95	5
3	12	0	5
342	8	182	5
517	4	95	5
91	2	66	5
6	18	78	5
2	1	3	5
795	0	145	5
258	0	888	5
10	5	1774	5
367	10	202	5
517	4	202	5
0	12	2	5
39	0	2015	5
196	2	29	5
5006	37	2742	5
2	13	0	5
10186	0	6423	5
10	0	1	5
1205	14	27	5
25	0	0	5
25	1	47	5
0	12	3	5
227	2	15	5
182	7	3235	5
2	67	7	5
751	15	1147	6
11	13	26	6
983	0	10	6
1	0	3640	6
843	0	405	6
6	2	5	6
53	0	55	6
25	0	0	6
240	3	8	6
203	0	25	6
54	8	0	6
739	4	55	6
641	28	193	6
7	12	20	6
2	55	10	6
1147	15	751	6
23	55	7	6
3559	2	54	6
3	2	2	6
1577	0	9	6
26	13	11	6
103	16	15	6
8	3	13	6
10	9	1	6
90	22	2226	6
2504	17	30	6
2	2	0	6
134	0	542	6
168	8	10	6
258	6	195	6
6	18	78	6
38	6	1173	6
3692	22	143	6
310	8	35	6
26	80	7	6
326	5	6507	6
117	5	1485	6
0	2	134	6
25	8	154	6
1485	4	117	6
566	2	12	6
6507	4	326	6
2419	0	592	6
2	2	7	6
3559	3	54	6
1190	38	15	6
721	10	196	6
124	22	832	6
89	47	13	6
3538	122	22	6
832	22	124	6
149	19	15	6
79	8	5	6
51	15	938	6
